inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",1.775156416,2.441469143,2.270281376,2.639741355,3.554240867,2.860972833,2.83400901,2.711726933,3.21959266,3.206866439,2.705328424,2.783058111,3.273868491,2.88654946,2.875341012,3.099338172,3.181762786,2.998774998,3.126015002,2.85923578,3.013401261,2.976384405,3.045524612,3.167234945,3.079849314,3.136625183,2.938522278,3.001898362,3.049564858,3.027080186,2.919389972,3.034655379,2.978839836,2.993850803,2.94305553,2.992490114,2.916264395,3.006240655,2.902277177,3.042128675,3.002377845,2.937151263,3.011789612,2.921924932,2.916565979,3.046324875,3.007615523,3.012209539,2.978713161,3.00387929,3.038286938,3.027490954,3.023185622,3.015744147,2.97483009,3.05861715,3.010782403,2.970898136,2.966234177,2.934478818,2.946345335,2.961872156,2.997885278,2.999729699,2.965486852,2.935676144,3.0159779,3.003442912,2.962680315,2.93558094,2.966418678,3.027307652,3.019198432,2.960159017,3.004356492,2.955744981,2.959678209,3.007813472,2.990985525,2.924556214,3.047086313,2.993966264,3.010648435,2.98827752,2.958628518,2.959035975,2.959335529,3.001112096,2.992469532,3.003705386,3.009287514,2.984168845,3.050995054,2.994857094,3.033378706,2.983914439,2.967969436,2.997936241,2.960214681,2.985285653
"InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3",2.004917026,4.009672595,2.581703363,3.139193501,2.601267983,3.509027805,3.258872666,1.891939664,2.645335311,2.791950603,2.951574379,2.654039826,2.996935762,2.737836616,3.317892472,2.548900166,3.10564344,3.168818887,2.739276391,2.644860519,2.688893204,2.870546949,3.564765669,2.878703866,3.187484165,3.093851308,3.073106337,2.584169638,3.001068263,2.592518062,3.103629568,3.195504162,2.381433052,3.138336244,2.96005564,2.920887937,2.725517894,3.046546336,2.837267977,3.190460065,2.744569819,2.951575312,3.236935029,3.017937175,3.015298752,3.1354924,3.086797803,2.858159659,2.944608463,3.049810995,2.886397689,2.911290236,3.111147555,3.176816917,3.316850784,2.942342628,3.03858838,2.980839757,3.020213102,2.916878778,3.076916591,3.028097344,2.921847665,2.773593586,2.81322168,2.870103278,2.937093518,2.902543752,3.042372977,2.923188652,2.940240947,2.940665517,3.113793427,3.113592307,2.967103778,3.002519077,3.108699525,2.907408458,2.902043245,2.848246015,2.905444504,3.083683612,3.000778751,2.937680715,3.042508784,2.950806043,2.892777246,2.970007829,2.900951373,3.022822578,3.031045849,3.049316503,2.9845582,2.998061595,2.912126435,3.044036253,2.984039027,2.987090854,2.995681513,2.996488062
"InChI=1S/C21H15N3O5/c1-27-12-16(21(25)26)15-7-3-5-9-18(15)29-20-10-19(23-13-24-20)28-17-8-4-2-6-14(17)11-22/h2-10,12-13H,1H3,(H,25,26)",3.550769769,2.051113753,3.237987769,3.389568737,2.359650705,2.976229553,2.548643361,3.078958692,2.320029041,2.678668852,3.529481843,3.193329728,3.493905068,3.342301964,2.829422899,3.011113715,3.435370963,2.945332473,2.556766984,3.258102115,3.156125937,2.979109346,3.230921788,3.050639908,3.270314843,3.298935237,2.735537837,3.562681351,3.338159691,3.001541707,2.941566864,3.157272017,3.179054775,2.976742452,2.990262701,3.396111153,2.688661096,2.626533618,3.12255771,2.866403973,2.793236592,3.437162686,3.024296828,2.809746513,3.285195982,2.653912416,2.895728932,3.072159036,3.021555504,2.8979549,2.75835355,2.688209463,2.713412823,2.84410004,3.088397561,2.821920374,2.815479461,3.152037821,3.150029326,2.980437778,3.080051617,2.899094695,3.201424689,2.89820493,3.168533539,3.205819332,3.09194033,2.904018609,3.084849464,2.907542055,2.917967623,3.236159529,3.19993443,3.167935601,3.085392121,3.157016173,2.888964994,3.123872685,2.965525539,2.855198627,3.126669355,2.85816361,3.125515616,3.083970246,2.867468084,3.074999955,2.751753925,3.055817728,3.074180187,2.9428667,3.207168133,2.824126084,2.916540261,3.014167705,2.906447624,2.958401382,3.01387813,2.909486847,3.031298402,2.962401706
"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",3.010872126,2.469456747,5.144446429,3.32188501,2.113478335,3.248331219,3.300116982,2.953870943,3.121127319,2.843344729,2.913969654,2.651066738,2.970135673,3.599480979,3.027157106,3.119080255,3.391671612,3.225524135,3.163967249,1.984009108,2.695596667,2.723611871,3.663461775,2.9543861,3.366440366,2.748979728,2.944078753,3.398982667,2.652775072,3.215359368,3.37414036,2.903179667,3.377919213,2.872975519,3.025960947,2.981964032,3.45871237,3.307902688,3.20901656,3.498639175,2.880715219,2.483779771,3.261923705,3.268461951,2.894765083,3.132226064,2.827883444,2.933229665,3.309957713,2.687474642,2.718837832,3.255436338,2.759646166,2.815584905,3.267015291,3.127529079,3.1779764,3.280207452,2.991583591,2.832760104,3.153007308,2.99611389,2.905746605,3.080827377,2.898350251,2.977651471,3.093017171,2.998109994,3.009863752,3.222711412,3.052737771,3.081278184,2.683341348,3.085285705,2.849027156,2.978961144,2.844640207,3.217509387,3.134034238,2.909129592,3.088214841,2.874607941,2.872825437,3.173952436,2.879166621,3.078888796,3.133757904,2.816289104,2.973102127,2.867791356,3.040935815,3.060556409,3.091602482,3.035634345,2.865813823,2.898081489,2.968458602,3.040661549,2.96511817,3.085535359
"InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(27,28)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H,1-4H3,(H,18,24)(H2,19,20,21,22,26)",2.569719452,2.775269536,4.549334043,4.768687266,2.373884348,2.794399207,3.142628556,2.635181032,2.250106612,3.429674949,3.169542075,3.319624256,3.672037666,2.419751854,3.536260087,3.135513396,2.995080503,3.792310073,2.226993143,3.31227785,3.058840463,2.687122683,2.876129034,2.575423538,3.05183938,2.994663948,2.993559872,2.906143082,2.950669156,3.314489974,3.278248481,3.282079822,3.052466061,3.057000023,3.47696434,3.149229621,2.852380106,2.534194663,3.001994107,2.768370622,2.893618334,2.933755319,2.882428225,2.52841271,2.720792046,2.676174364,2.689290343,3.21164812,2.997279619,3.101908619,3.11008055,2.979168452,3.060894786,3.048234082,3.243300027,2.793910928,2.875884568,2.962860964,3.126059994,2.988488942,2.97065265,3.113217648,3.027033791,2.997815889,3.048793354,3.072963007,2.947803526,2.908402536,3.064110007,3.160188676,2.871295603,2.845763479,2.751039005,3.001570252,3.0181635,2.990620178,2.989236132,3.007287469,2.910189358,3.026563901,2.840811194,3.083258861,2.943915333,3.057213956,2.93440196,3.013397491,2.951531694,3.000080903,3.085365519,3.022128532,3.010097042,3.030638105,3.080046109,3.047723446,3.080244146,3.045386559,3.001260918,3.018625243,3.038123178,2.976042927
"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",3.615065763,3.343864106,4.241782624,0.864254847,2.96288755,3.351292371,3.080477957,3.322367728,2.455466238,2.919509332,2.881745327,3.181501304,2.702135375,2.421746937,3.103065713,3.347042177,3.079518749,2.876284513,3.390752265,3.121704419,2.908033628,3.411892783,3.302827161,2.779169987,2.400454629,3.057585199,3.077173428,3.280655328,3.035114865,2.971133019,2.741159452,3.641681906,3.183837319,3.171224148,3.011129054,2.825962938,2.95020101,2.893825606,3.267172456,2.940544466,3.329386521,3.040007243,3.14953356,2.977570632,3.038762596,3.066172885,2.933398471,3.035217244,3.103163838,2.912383855,2.954634752,3.039464206,3.022243885,3.174676994,2.975721329,3.176885476,2.890454247,2.887274903,2.929701363,2.978138368,3.003591643,3.141539231,2.872121298,2.891900375,3.097242784,2.948744985,2.948552301,2.925968864,2.983725969,3.067605446,2.913615749,2.925106508,3.131444961,3.036722857,3.154039988,2.77861293,3.064173476,3.077660761,3.066382686,3.012330901,2.879838516,2.785805393,3.027205556,2.992510302,3.017541654,3.08058494,2.990432287,3.030573716,3.001472044,2.877775768,2.977759417,3.071482123,2.891060258,3.073000805,3.065455293,2.950893182,3.038805885,2.979160746,2.926576361,3.030196448
"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)",2.732903466,3.034276143,4.049021861,3.823642526,2.579734238,3.3528758,3.023958904,2.561543591,2.14286036,2.977291426,2.683018727,3.439354085,3.464411544,2.897300211,2.950690925,3.436734604,3.07233021,2.778856078,2.170482285,2.889189923,3.142625814,3.024078529,3.224291296,2.475330074,3.308781833,2.964841501,3.298713104,2.770292015,3.05950604,3.093896046,3.280063524,2.597586704,3.311017526,3.059114674,2.945869696,3.060855679,3.306208018,3.253567661,3.145162761,2.926720323,3.014316722,3.143711562,2.870738188,3.00466447,3.003159632,3.182716249,2.727098868,3.000996729,3.971755599,3.320394127,3.307641827,3.176374793,2.763306254,2.441503538,3.384764652,3.074763545,2.978794229,3.074891787,2.672750466,3.285414619,2.863125645,3.23042308,3.323160072,2.872945458,2.7606454,2.787638578,2.996776998,2.85376038,2.95551102,3.094473316,3.126063142,2.871800283,3.012905764,2.791036268,2.954451657,2.825814319,3.019821122,2.961446048,3.178794508,2.830902021,2.927606122,3.299970555,3.06998943,2.998513924,3.154573891,3.119364101,2.877870293,3.120250386,3.073247532,2.94944933,3.033501859,3.002946339,3.196961614,2.893263546,2.918291828,3.062653436,2.97182852,3.236312637,2.97096474,3.094020424
"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",3.284805597,2.025971065,4.971204785,3.735177691,2.099532668,3.63113453,3.367209014,2.857245851,3.137367003,2.392615382,2.642959085,3.139882934,3.601745255,3.72468737,2.936269089,3.037014589,3.664142938,3.047029211,2.815230625,2.919195299,3.414463431,2.520938713,3.91421814,2.761684165,3.298789273,2.805191994,2.660423088,3.080675417,2.756541146,3.266123287,3.399780647,3.172273663,3.035301949,2.775996355,3.329424224,3.09374053,3.579595453,2.844822221,2.989344547,3.026492225,3.075285849,2.477649812,3.068331858,3.311406573,3.275361356,2.989329546,3.127449533,3.027668173,3.415834258,2.816092298,2.645012889,3.240457915,2.803037019,2.586777312,2.995372283,3.42007436,2.921295021,3.285428848,2.942148757,2.845596563,3.360071565,2.662645447,2.674134472,3.097923376,2.915067731,3.011778893,2.85335346,3.068324694,3.056991591,3.210547197,2.910011341,3.048597232,2.916114851,2.961346664,2.86737962,2.915024747,2.875172019,2.920995428,3.107825924,2.988790716,2.797711218,2.95745626,2.944631151,3.192304104,2.930166395,3.007635361,3.143571207,2.851341921,2.823120131,2.84502195,2.986703918,3.017235407,3.132881528,3.026791986,2.828666892,2.942986135,2.924513733,3.179291273,2.939988763,2.989910601
"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",3.451613093,2.073903874,5.250547944,3.777322914,1.738238108,3.661620329,3.192153523,2.947849114,3.560016094,2.19317302,2.240867495,2.845196031,3.934165158,4.635956276,2.923196404,3.177516173,3.637803084,2.679136837,2.7470515,2.742905077,3.916738277,2.83361746,4.329332692,2.241544599,3.550757832,2.439163303,3.244757741,3.176093413,2.685735614,3.129916027,3.087115945,3.171388296,2.737269871,3.024068138,3.01221099,3.163936367,2.884299484,3.033195126,3.211488955,3.094758215,3.023215313,2.780654819,3.22751751,3.929761551,3.302618985,3.077655752,2.803117026,2.809693148,3.296824713,3.010702252,3.577840215,3.585455461,2.772316528,2.449080022,3.409345146,3.302012624,3.364871364,2.801504147,2.685713371,3.199150763,2.915567153,3.034026338,3.275236926,2.925927158,2.972163923,3.09487461,2.852911451,2.841851639,3.157413425,2.927008608,3.105966678,3.007201911,2.739721416,2.86009494,2.821059702,2.766433665,3.045142753,2.905509117,2.988057593,2.964125592,3.005774304,3.164047801,2.736571885,2.867471039,2.895625244,2.787415446,3.001297637,2.896781917,2.979919332,2.852797138,2.924752302,3.056957681,2.926089898,3.207856296,2.962733058,2.947327,3.073404098,3.185198138,3.090154344,3.125713137
"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)",3.449439226,2.842682782,4.270156457,3.237647527,2.131218355,2.457092964,4.257105163,2.908264756,2.952441229,2.293430396,2.459707691,2.553329599,3.442560491,3.937848675,3.338799779,3.361930709,3.54016649,3.092766578,2.643802735,2.949598341,3.392922516,2.856830276,3.614589369,2.265276305,3.558089261,3.543264812,3.258485926,3.308937078,3.075111961,3.36268115,2.900260077,3.011033485,2.893212302,2.70033924,2.635693392,3.138570105,3.268890799,3.187938747,2.866435592,2.995526355,3.351790648,3.341050902,2.866198498,3.352891597,3.718323187,3.017360312,2.802669892,3.158238561,2.810044324,3.378098844,2.955911265,3.00623751,2.966385828,3.062060097,3.014342288,3.175720308,2.864871104,2.945166223,2.767612311,3.19075018,2.600133442,2.911602303,3.04076981,3.095040421,3.109199264,2.914512443,3.074340903,2.860795814,2.856575531,2.736149235,2.949887359,3.138206456,2.859816001,3.215496157,2.785904003,2.861251009,3.127639351,2.796761221,3.165870033,2.89155622,3.029166009,3.304147228,2.671776376,2.874779179,3.285518114,2.932146481,3.031054063,2.966610819,3.201875784,2.89488483,2.74207768,2.948456681,3.027877069,3.091752556,3.082228792,3.164213884,2.933272494,3.147579795,2.919117609,3.037232036
"InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3",7.022174413,3.650918092,2.438572482,3.787040933,4.106328823,2.554023111,3.223389828,2.447547707,3.11113179,2.692619207,3.373997553,2.798005039,3.398485156,2.962065843,3.004955885,3.75459892,2.942563355,3.106962279,3.055926651,2.80529726,2.950845183,3.112499331,3.159125157,2.502133625,3.328925806,3.064702454,2.924308937,3.476521307,2.995126297,3.15316728,2.847638103,2.840921435,2.876140555,3.018763741,3.186341754,2.659546106,2.763992386,2.95312219,2.629419541,2.671310357,2.87895445,2.939117065,2.790629368,2.972831752,2.92353493,3.286626949,2.999146156,2.786119396,2.928441187,2.856330579,3.127364911,2.819006309,2.883850755,3.199415477,2.969638828,3.086559971,2.792235056,3.050457987,3.179077631,2.938630279,3.030917621,3.05838437,2.920226142,2.975617655,3.050471648,3.043431317,2.989024706,2.876387108,3.129250027,2.835078657,3.044422078,2.710861167,3.071858123,2.952652345,3.130470308,3.03544543,2.786775654,2.875789637,3.04789756,3.018307778,2.981928119,2.957083791,3.010165775,2.927607028,3.022588507,2.937250214,3.011990431,3.058352733,2.947885769,3.006771947,2.925329202,3.0439905,2.920754447,2.953765088,2.873407605,2.95777369,3.026653587,2.848372343,3.035551684,2.946044728
"InChI=1S/C11H13F3N2/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16/h1-3,8,15H,4-7H2",1.927945481,2.435775942,3.582803227,3.269653748,2.961865698,2.150133818,2.843694878,2.867456114,3.339390606,2.725034595,2.849189268,2.565966272,2.327537423,3.2143546,3.152285538,2.979821945,3.112798563,2.842221391,3.275078682,2.557997285,2.505359181,3.234946061,2.719998563,2.586949917,3.106802243,2.928108596,3.132284924,2.79399297,3.034678729,2.594001921,2.663381215,2.879495284,3.137448643,2.842963499,3.137234035,3.306190239,2.607636482,3.030956873,3.12672069,2.716558757,3.030071185,2.683307805,3.084842073,3.005426022,2.89761849,3.016287508,3.052261315,2.908862085,2.879850396,3.143723053,2.845615962,2.99319771,3.019429154,2.826614417,3.004267563,2.934486717,2.99231129,2.863297469,2.868416444,2.949159672,3.05837949,2.90844633,3.092158579,2.913487226,3.001868533,2.987405891,2.766020764,3.110281856,3.047652545,3.030915011,2.998624308,2.941824673,2.904718119,3.059757651,3.043698181,2.994345554,3.096079165,2.922798436,2.900808278,2.958968174,2.833076583,2.980939983,3.041302317,2.931197066,3.111876992,2.925854678,3.017225422,2.874232553,2.857371761,2.96915722,2.962612638,2.927481271,2.969404128,3.002436247,3.011159406,3.096472336,2.965766,2.895332272,2.974678783,3.076726163
"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",2.802300588,2.10355597,3.452512098,2.136743495,2.225699204,2.527295841,2.124553026,3.369366646,2.649619589,3.009785118,2.401008199,2.122680696,2.266468281,3.821195658,2.804383138,2.822898116,2.805784273,2.408150075,2.511048715,3.224018626,2.888110555,2.365419293,3.202013031,3.281405143,2.723949109,3.151994494,2.928101215,3.350988303,2.948029862,2.971747495,3.57894651,2.928148164,2.758188977,2.979737038,3.108195542,2.833286258,2.873484271,2.987076855,3.410581363,2.723803613,2.819402436,3.382728364,3.056588108,2.645957101,3.023344572,3.204987554,3.095213772,2.854891546,2.821062594,2.946108108,3.10071924,2.829950241,2.583569798,2.993263256,3.007067966,2.731286872,2.853622616,3.009274872,3.016277135,2.933552066,2.962751421,3.031092372,2.952173987,3.018569209,3.015834229,2.994681599,2.991503368,3.065233672,2.883653158,3.130825501,3.087115023,2.883052487,2.931328027,3.11178864,2.97479103,2.968357363,2.94672466,3.135703474,3.000371542,2.872773689,2.928433704,3.036007423,3.000394817,2.993213211,2.987759695,3.043065897,2.896131098,2.971105204,2.899525415,2.872602132,2.851958158,2.939515527,3.099399233,2.911054126,2.9890962,2.951615921,3.020489399,2.999169521,3.06247669,2.993333083
"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)",3.073120918,2.601772643,3.658217587,2.753273461,2.662323099,2.721270429,2.937778025,4.051136423,3.654326837,2.316212455,2.912897157,3.632761586,2.671794977,3.096880332,2.950481771,2.42519917,3.091384287,2.755016942,3.107870042,2.784480282,2.686677868,2.743099148,2.894166513,2.854899892,3.133827015,3.450000696,3.260409723,3.333958219,2.524779695,2.789620847,3.011055887,2.88448622,2.674242644,2.601590443,3.21162973,3.57474412,3.201577699,2.825893527,2.512957879,3.304114746,2.802635664,3.275726891,2.815776843,2.774377424,2.673835415,2.967929346,2.607751496,3.183229716,2.805310625,2.946169725,2.945294879,3.009952789,2.892386582,3.112321913,3.091866081,2.944048544,3.053092338,3.134132568,2.84294561,3.131131524,2.991458113,3.054389908,2.801825923,2.913824845,3.128082184,3.108615848,3.215738242,3.047350383,2.78670184,2.944162126,2.908082062,3.010552259,2.944847068,2.908689682,2.781671786,2.906508201,2.686559146,3.031390345,2.940337492,2.985753072,3.082518349,2.900001701,3.104384617,3.055759623,2.92217553,3.065058785,2.956113394,2.968371225,3.164907139,3.014225779,2.935712331,3.166510503,2.950865569,3.055913005,3.048058267,3.069438661,3.011041611,2.999834457,2.939431457,2.922589681
"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",3.007912586,2.424733266,4.205705172,1.815568341,2.555416471,2.630433297,2.61281955,3.178587825,3.782512909,3.021674078,3.403297498,2.253880987,2.731906561,3.121604234,3.17345451,2.894945514,2.890809536,2.562344544,3.325293635,2.906859542,2.625287869,2.635852341,3.19573902,2.686981871,3.145210318,2.770625424,2.990184601,3.185749838,2.764256821,3.125230668,3.044076907,3.148308887,3.013761272,2.837989751,2.954492231,2.921400964,2.99335805,2.93753269,2.861371515,2.939806778,2.782689156,3.020773617,2.821343334,2.876791628,2.673781917,2.991594849,3.021430517,2.999586392,2.933045839,3.135081349,3.072998152,3.287301245,2.832224627,3.009342228,3.030270123,2.879627037,3.008018172,3.072837655,2.983064063,2.730419251,2.854629264,3.215868563,2.910161556,3.139230474,3.00002461,2.886854584,3.149494731,2.882736635,2.878345788,3.095045101,3.11316588,2.90396886,2.964658413,3.049915916,2.870617831,2.95777689,3.011987331,3.041431417,2.831890915,3.112348096,2.946648535,3.128643302,2.883528167,2.901258457,2.892752628,3.090231066,3.030461731,3.032208671,3.003245002,3.004974096,3.101340652,2.889532355,2.832665744,2.963259035,2.989632251,2.894497698,3.085265742,2.923439705,3.022867153,2.894613247
"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2",4.051294871,2.650173028,4.355839125,2.068832883,2.192785504,2.730284329,3.389549419,3.619561205,3.934793687,2.717756991,3.571128734,2.405552902,2.66963662,2.627273165,2.978318373,3.185555582,3.28356952,2.390560514,3.332401986,2.758882314,2.316509357,3.088966106,3.186371797,3.270552875,2.986226213,2.663719636,3.626186742,2.873722306,3.198884967,3.160965048,2.847361641,3.757236697,3.385345544,2.760941433,2.705506172,2.669218986,3.011502523,3.183477333,2.897454586,3.311695014,2.661678843,3.210845447,3.069255131,2.724742839,3.085075661,3.17253191,3.271029437,2.962181257,3.270982222,2.74611534,3.127519289,2.966418034,3.165646058,2.78891807,2.847361849,2.790412589,2.975797714,2.965040521,3.164867173,2.913889251,2.922081014,3.257305419,2.897132626,2.941325345,3.11978586,3.22590983,3.547081548,3.079295322,3.115105928,3.027181286,2.915569596,3.202745687,2.984887664,3.196759503,2.78420898,3.037270377,3.137315075,3.010446132,2.866159343,3.097657666,2.919421876,3.298431381,2.810812878,2.947622114,2.940979701,3.004577549,2.954444144,3.191002325,2.936566018,3.061720185,3.102599315,2.902270043,3.076998941,2.898522847,2.949575051,2.862243492,3.128967234,3.045961114,2.960503497,2.96279042
"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",2.657041313,2.230538127,5.387404674,3.381735056,2.126321926,2.259689951,2.918650906,3.0652451,3.759755103,2.575188681,2.840002528,2.033983736,2.049391571,3.353529543,4.625492912,3.367700943,3.621575924,2.808882816,3.429523828,2.605403008,3.075690027,2.873210114,2.84979968,3.044123478,2.703227421,2.745410933,3.164527067,3.067350016,2.943296974,2.876913461,2.616061232,2.729080973,3.145349875,2.850212956,2.779903603,3.471997778,2.455608258,3.255387228,3.435777202,2.759220156,3.095167115,2.801978675,2.933410033,3.093616575,2.794498755,3.352827631,3.074693584,2.842667659,2.831637664,3.063454899,3.035012585,3.078587863,2.846036671,3.006776257,2.969333138,2.913205365,3.191567685,2.896982894,3.011288226,2.730332012,3.036163537,2.873801437,3.165971941,3.007180161,3.048227025,2.932247183,2.947740942,2.917159121,3.165418215,3.03095137,3.073192022,2.879943961,3.018125234,2.86862953,3.035868558,3.181338996,3.163168263,3.210685489,3.024551368,2.883536731,3.151275596,2.97947309,2.894832566,3.056761934,2.876167397,3.008328773,3.123181186,3.044663534,2.902018942,2.849738577,3.052337206,3.097577254,3.012116587,2.97474958,2.988616606,3.030103868,2.842344088,2.95008892,2.875761891,2.823745114
"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",2.433091717,2.87161208,3.810514185,3.671980841,2.263647203,2.052960231,3.322063029,2.728476156,2.924372543,2.77268722,3.195333213,2.858645306,2.936226799,2.703587551,3.328049498,2.3271979,3.28924124,2.985989435,3.210649256,2.773152289,2.4943043,3.420936654,2.426532548,2.869992436,2.955015747,2.460986029,3.347373256,3.131479509,2.823900395,3.13580096,2.769814679,2.846486585,2.955880502,2.990865067,3.392385436,3.357163604,3.154044679,2.841142483,3.016266986,2.875821657,3.099813532,3.174534216,3.132148635,3.099024413,2.970406209,3.039528119,3.210512573,2.918188891,2.980100468,3.031252151,3.042168169,2.96526975,3.144923024,2.910801628,3.180757951,2.722372573,3.158700452,3.263867874,2.871011755,3.111397037,2.774927875,3.051311269,2.829772674,2.912396884,3.309467951,3.134349964,2.748484915,3.047132173,3.199331014,2.903561275,2.83897292,2.926110041,3.182922894,3.163081862,2.889837112,2.90333333,2.889742739,2.963326737,3.014003418,2.820637493,3.142957511,2.905896429,2.889340265,3.014403542,2.817390253,2.991006903,2.904423353,3.161972411,2.993175689,3.011776797,3.089320062,3.037899724,3.060309703,3.01552517,2.960437494,2.97718979,2.897370402,3.040946884,3.051402766,3.044323182
"InChI=1S/C15H14ClNO2S/c16-12-4-2-1-3-11(12)14(15(18)19)17-7-5-13-10(9-17)6-8-20-13/h1-4,6,8,14H,5,7,9H2,(H,18,19)",2.650164082,2.541467425,3.915527336,2.843172679,2.411981939,2.604688689,3.073953731,3.36766592,3.258367129,2.084189821,3.118412251,2.656173359,2.559414014,2.857265807,2.612184977,2.901342203,3.268404186,2.899981402,3.013562706,2.230110388,2.885070285,2.833204363,3.0934327,3.215918164,2.750131028,2.859880349,3.235937616,3.286835073,2.941267465,2.738387919,2.910595516,2.83564442,2.774617424,3.609574705,2.93104126,3.047259376,3.076977505,2.989540427,2.945074647,3.359976312,2.56628052,3.157221981,2.750881164,3.013975235,3.018307728,3.046522736,3.024083332,2.913271759,2.991292608,3.062617907,2.954748487,3.04950654,2.821174458,2.930656051,2.841454608,3.030811632,2.949059961,2.96356917,3.077516086,3.036009351,2.915248912,3.066313455,3.060974992,2.973822139,3.094643774,3.064084707,3.1504056,2.858169884,3.173206683,2.866334799,2.909223681,3.11466607,2.975764766,2.973800321,3.102573182,3.066112265,3.090129928,2.967445061,3.078284242,3.051131095,2.972686067,3.025003561,2.867957388,3.003851683,3.038588533,3.02122073,3.033486283,2.983993615,3.067758088,3.005902581,3.072517767,2.977668873,3.056254889,2.919122771,3.113822497,2.992868345,2.907384937,2.959782083,2.954511053,2.850364895
