inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187,PC188,PC189,PC190,PC191,PC192,PC193,PC194,PC195,PC196,PC197,PC198,PC199,PC200
"InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",3.155821684,6.26348923,2.45958422,2.745279803,2.122768915,3.52711273,2.863919397,2.910681123,2.659394488,2.753881891,3.033799392,4.043943664,3.772641427,4.772026742,2.989708818,3.349073974,3.150301764,3.539034076,4.057563807,2.767589227,2.757553406,2.393275196,1.979432104,3.191447883,3.6399957,2.580325406,3.15130353,3.207067542,2.815588535,3.034408778,3.098088469,3.249391059,3.056948943,3.084044573,3.07109621,2.816236035,2.803709678,3.493347717,2.755001414,3.178662189,2.992614874,3.115146094,2.921691891,2.718531902,3.114407985,3.008696601,2.72613636,3.037382323,2.863544136,3.061358441,2.990705896,3.063436778,2.978489141,2.889391096,2.872384076,2.929834682,3.008985511,2.953061284,3.033079025,2.936581041,3.025864776,2.983337741,3.016657314,3.012406164,3.058423531,2.89792317,2.850810317,3.024503903,2.947549693,2.987634658,2.913140508,2.940349685,3.218117129,3.103955329,3.099790734,2.946738858,3.022858083,2.909537142,2.951508081,3.028280626,2.873841004,3.15326074,2.997383365,3.079259298,2.962187349,3.082290392,3.014566048,3.13413304,2.957023085,2.860218019,3.079355857,2.936288307,2.956700029,2.936559739,3.03373571,3.029133268,2.96975746,2.94635518,2.932023464,3.020139789,2.966604463,3.041222604,2.987595515,2.927423834,2.992874935,3.01971634,3.020777981,3.025608755,2.969096116,2.999908024,2.99964408,3.008420344,2.984577406,3.012256648,3.022806132,2.975715744,2.939033742,2.995136582,2.947939493,3.008252387,2.981956349,3.021607685,2.986183995,2.990380981,3.012798324,3.011379873,2.949169081,3.01135293,3.013531453,2.975516849,2.998252643,3.003913513,3.007663765,3.004592042,3.003615149,3.004793598,3.006964684,2.979627016,2.985729934,2.987552742,3.007120629,2.975637993,2.996346982,2.969172729,2.989968252,2.976173682,2.993616242,2.983079283,2.995377188,3.000142041,2.991599122,3.033581119,2.990447682,3.011823839,2.970945943,3.008017395,2.97369391,3.007716436,2.977467198,2.987565723,3.005345375,2.991377114,3.015927228,2.976839144,2.9902986,3.004372522,2.981146711,3.007607647,2.964702301,2.970055002,2.984987849,3.003735165,2.962817886,2.990940809,3.002190423,2.980677581,2.986708831,2.996795434,2.994507668,2.982004668,2.992598842,2.999951441,2.98593406,2.981364117,2.994456616,2.979775614,3.00390696,2.9868417,2.98864315,2.991683795,2.981939101,2.99651103,2.98515128,2.99634177,2.994533721,3.006292131,3.000841029,3.000652335,3.001100841,2.983459924
"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",3.382994274,3.466835744,4.40120024,0.75820203,3.023001058,3.281700402,3.158697368,3.057317687,2.765638508,2.990894416,3.178360896,2.978076021,2.842526269,2.710852404,2.96035141,3.133561224,3.167245689,2.721394576,2.974958312,3.050485297,3.170211482,2.534747009,2.451734518,2.8718512,3.219773968,2.832500822,3.002801876,3.147260183,3.227715483,3.195684862,2.696876302,2.847088255,2.797685459,2.923983957,2.6705993,2.975869855,3.185846069,2.974865733,2.971025903,2.748824343,2.995082911,3.172427815,2.94380035,3.108807254,3.005255946,3.091229922,3.043279935,3.151847141,2.97206973,2.924169201,2.968175734,3.095897088,2.960757721,3.032009901,3.070537046,2.95058057,2.981212311,3.027680868,2.928553048,2.967637046,2.989678966,2.910413761,3.010422375,3.018910475,2.89374007,2.985475669,2.944856737,2.990130073,3.091662521,3.045325751,2.945057567,3.039228045,3.009805236,2.991865027,3.014476537,2.998322856,3.002088818,3.065544331,2.899782949,3.062127189,2.990634336,2.964015669,3.078669415,2.982973817,2.99611947,2.967612285,3.011385582,2.926578188,2.932507558,2.951097962,3.038565015,2.976930325,2.918802109,2.97655866,3.000216153,2.97038141,2.934469608,2.922434285,3.008810287,3.005191692,2.962447227,3.00422009,2.966823032,2.957366662,3.034636816,3.009018884,2.930978867,2.967407683,2.998248919,3.022274373,2.938241701,2.990292849,3.027996403,2.949368865,2.980140274,2.955694281,2.972410873,2.983802034,3.029144313,2.979169069,3.022576224,2.965941749,3.014044268,2.994936196,3.045669246,2.98138268,2.925666809,2.998521975,2.965034812,2.999009436,3.009922484,3.031225632,3.008137491,3.042937121,3.054748984,2.994913959,2.990000598,3.005894803,2.97032445,3.011159379,3.026190879,2.993316374,2.965861718,3.002190634,2.95904728,2.977653875,3.008961419,2.980484553,2.98781964,3.054031527,2.975915105,2.960216774,2.988445668,2.984348377,2.986830942,2.991648343,2.957299069,2.976278544,2.975850339,3.015276682,3.018771813,3.00162157,2.997936849,2.983281626,2.987311148,2.978930672,3.0025731,3.00099697,2.994166203,3.004160377,3.000207768,3.02387106,2.990045094,2.998829561,2.989538497,2.939725263,3.002321427,3.00306217,2.989845559,3.021595641,2.999258053,2.972780031,2.968487458,3.000199015,2.966687659,2.980809131,2.986408423,2.991349821,2.969743326,2.992102252,2.978674122,2.979629321,2.988534817,2.988471026,2.982822411,2.986061779,2.988128137,3.01235194,2.975630919,2.980772665
"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3",3.45059582,3.959199598,4.976590302,0.216403797,2.745700094,3.09888325,2.736452334,2.585869366,2.6161852,3.851024832,2.751401575,2.797220131,3.010273424,3.052696482,2.88002195,2.98937941,3.010982503,3.418753742,3.031942251,3.08578584,3.487702884,3.740088052,3.478048775,2.760748531,2.469540486,3.050067571,2.618716951,2.787957825,3.007454919,2.858174203,2.984748082,2.475496416,3.205512772,3.013513421,3.433179944,3.262420251,3.092981564,2.725173618,2.865438424,3.393582119,2.942938275,2.969968426,2.961353207,2.734460283,3.227381087,3.176455896,3.045326204,2.878731912,2.926406957,3.363415711,3.169843421,2.995969378,2.879571133,3.1375775,2.9485408,2.880941011,2.978872143,2.923095451,3.093130263,2.881076732,3.165210022,2.96859171,2.895820114,3.013058206,3.107725991,3.00048435,2.937904653,3.102440769,2.8631598,3.018900244,2.982082581,3.026748504,2.96807128,3.021599721,2.947413984,2.877085851,3.032353377,2.944356975,3.01640271,2.977195243,3.020357455,2.814889397,3.008313875,2.859885123,2.875616533,2.997523116,3.127910743,3.206426082,3.041129113,3.21298927,2.968476359,2.886244074,3.088771353,2.851988123,3.127987796,3.333994639,2.926728414,3.092971093,2.994058199,3.11668912,3.056090703,3.10682789,3.072198069,3.100680051,3.015886122,3.11374102,2.879778196,3.037412625,2.943527826,2.981125233,2.971754025,2.941442026,3.082881134,2.987892177,2.899816493,2.985663696,2.827315631,3.111757208,3.011582453,2.883176967,2.871765628,3.085101917,3.000950985,2.986679981,3.099884746,3.089931901,2.980830287,2.973657893,2.965267537,2.993104559,2.881657694,2.897470667,2.911964994,2.96502601,2.929359365,3.032306192,2.971010551,3.003370346,3.011248068,3.034235351,2.992396556,3.052229584,2.987180184,2.963571766,2.888292873,3.018836751,3.022883306,2.926165212,2.969101365,2.932433169,2.981342362,3.033320816,2.988331307,2.953401712,3.071037733,2.994837404,2.997755449,2.960091593,3.040553979,3.023965972,3.070208267,2.962332574,2.986569416,2.984779201,2.993568473,2.951112294,2.987845176,2.929193298,3.049732365,2.88635394,2.998092858,2.996430713,2.917607095,2.954975014,2.910141265,3.007255719,3.022464421,2.967462767,2.930194325,2.958417887,2.964222983,3.062654279,2.989804833,2.921739743,3.05572345,2.997502551,2.935974205,2.953498909,2.989200768,2.963291119,2.979448872,3.0444386,2.909141368,3.017906831,2.945241804,2.979739939,3.004263036,2.941297418,2.952883277,2.932332986
"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",3.256343556,3.449732282,4.453140357,0.667548712,2.973829217,3.26908675,3.077776994,3.032364269,2.759033533,3.010572161,3.177398766,2.969691538,2.82415009,2.747718015,2.99065451,3.102640141,3.189584975,2.773691243,3.020046728,2.965898085,3.202183933,2.482846356,2.449691756,2.841869175,3.225975213,2.730901887,2.897689997,3.152676314,3.261586261,3.175739737,2.660547274,2.819556094,2.754608924,2.923724365,2.712237726,2.943673629,3.199652337,2.963977972,2.872175692,2.737738532,2.952740452,3.193202729,2.922082645,3.084185402,2.985279807,3.052531446,3.019794004,3.133507359,2.919533574,2.889814289,2.915091895,3.109396425,2.944774275,2.977123919,3.14084234,2.859844125,3.007772288,3.042289902,2.848565775,2.911220283,3.055734903,2.885795483,3.05219902,2.973042786,2.95502303,2.966847956,2.970289729,3.017378076,3.019824559,2.999868616,3.001648668,3.075860598,2.969904056,2.995183524,2.987703366,3.062661335,2.959865934,3.021397904,2.898458199,3.059406151,2.964597571,3.046916794,3.057551786,2.997477671,2.88464278,2.985992723,2.96331177,2.894868008,2.939030507,3.059695889,3.026064094,3.027988172,2.94600132,3.001237672,2.981669039,2.984455605,2.95615635,2.976575444,3.066232977,3.017262735,3.013512452,3.000116431,2.98350042,2.954126594,3.057427055,2.98984361,2.936376195,2.97264395,2.971731225,2.978725182,2.976647616,2.996188697,3.004901754,2.969672744,3.015120724,2.943528794,3.027705736,2.984470336,3.008001408,2.908464239,2.97175315,3.022712885,2.9835961,3.005015288,3.037309746,3.01375251,2.968780764,2.949486696,3.004551201,3.056300804,2.970196744,2.997083879,3.002480723,2.995807531,3.013292043,2.976586778,3.015176262,2.980701353,2.977811936,3.020603209,3.00981653,2.987447951,3.008901101,2.994860677,2.966342581,2.973781697,2.972657532,2.974889369,2.976503715,2.990134195,2.980832132,2.999824018,3.004510987,2.968306477,2.996789915,2.984599322,2.994146132,2.996011612,2.98347807,2.98923066,3.001779803,2.981058306,2.996774057,2.992866844,2.995451578,2.961984903,2.994435254,2.982054209,3.00396564,2.984573361,2.985407561,2.994237725,2.99266202,3.008196396,2.988302722,2.981559955,2.972777936,2.980136733,2.983928431,3.004102653,2.983584745,2.980119395,2.965419312,2.986258376,2.989087228,2.991335793,2.981100155,3.012004914,2.985363571,2.978687121,3.001256801,3.001623535,2.98020841,2.986389034,2.999141877,2.98657081,2.996435949,2.992939408,2.971783024,2.98905349
"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",1.908862723,4.163952892,2.399743143,2.516866624,2.723615707,3.573018906,3.119789326,2.57704892,2.723119771,2.694743275,3.498885991,3.158186594,2.666556281,3.478548703,2.923658158,3.155640923,3.495463807,3.178950328,3.24631328,3.071874304,2.967841646,2.873202638,2.671218628,3.071811296,3.216108054,2.654889781,3.170665583,3.069762011,3.12572786,3.217343714,2.97968872,2.885417002,2.880026708,3.003657859,2.735908682,2.915493281,2.889739085,2.953636065,3.176423044,3.177554379,2.928560914,3.003830046,3.113306801,2.844916204,3.007759294,2.936781406,2.806381765,3.11491319,3.047003986,3.028458073,3.043008298,3.012405483,2.970788114,2.980214814,2.835013843,2.981369375,3.021764133,2.935112853,2.892871113,2.935444729,3.087577614,2.996517704,2.901319506,2.977573312,3.012656399,2.982854702,2.910397853,3.073854224,3.011724069,2.995987188,2.959639991,3.009647046,3.035556683,2.9821344,3.043770724,3.008541734,2.965766469,2.877049152,3.029599135,3.02848432,2.950487049,3.126881364,2.923971592,3.074386513,2.894529434,3.004690261,2.966831237,3.117218021,3.027060739,2.974466548,2.954878906,2.940092197,2.947405769,2.991643269,3.003305154,2.986540652,2.971150366,2.948013556,2.93094055,2.99580076,2.977387614,3.022202998,2.993186725,2.984765451,3.022010925,2.996949204,3.02709445,3.063927242,3.04389803,2.994320693,2.9778493,2.966181762,3.020643627,3.04091596,3.018473976,3.029202335,2.969803831,3.03015423,2.995883909,2.949902968,3.006205425,3.000184092,2.990653739,2.975713913,3.010327686,2.98772856,2.984281251,2.9970841,2.999530097,2.965696873,2.974191292,3.01414846,2.978386692,2.984166001,2.999279042,2.995780542,2.989220957,2.990310203,2.97579186,2.983552992,3.016315668,2.993677887,2.99638332,2.974943016,2.98473431,2.983854232,2.992510509,3.008525086,2.983859371,2.987851449,2.985814861,2.982552907,2.998810919,3.000588203,2.984386076,2.991623173,2.961351156,3.006986559,2.995941962,2.995386303,2.997189136,2.99994991,2.990653496,2.988013318,2.990708907,2.9871913,2.979581752,2.995658101,2.974546139,2.991223241,2.997091944,2.998789842,2.995031293,2.989157759,2.992093378,2.993792676,2.973979354,2.979336932,2.989898096,2.977934243,3.003409884,3.001907615,2.996252789,2.977549703,2.980919746,2.995141677,2.995009852,2.987388074,2.980692093,2.999561037,2.984790477,3.000945136,2.981497645,2.994198086,2.990445307,2.982139777,2.994476104,2.988208359,2.987489715,2.980088032
"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)",1.714283444,3.842813568,2.203558686,2.572616234,3.018892687,3.505207334,3.008160747,2.895195072,2.920644509,2.861352922,3.328766863,3.112267235,2.580623804,3.519942283,3.007838375,3.085788451,2.903234768,3.053937566,3.295102625,3.266934205,2.829338998,3.008686132,3.142235397,2.790882102,3.072614028,3.020788408,3.052640395,2.891239569,3.056676731,3.108440724,2.976617418,2.716164833,3.039138911,3.04758129,2.92954228,3.021281901,3.002402359,2.763921365,3.140308676,3.081423557,2.986883341,3.003737143,3.00826677,2.91064941,2.938193562,2.989357852,3.01238593,3.094243102,3.064360168,3.040684648,3.036219282,3.002436158,3.031672916,2.991121602,2.98366379,2.980812662,2.971766511,2.93134393,2.965437459,2.989563457,3.023764605,2.987759051,2.843865522,2.965794183,2.984686599,3.024056557,3.015562547,3.015361406,3.047721034,2.95261414,2.988166046,2.991950385,2.891974781,2.976279216,2.967073625,2.978503208,2.982083984,3.030072536,3.015555263,2.978494231,2.974128399,2.968023902,2.968088748,3.004938824,3.004404942,2.976763932,2.967472704,2.960302525,3.007757288,3.02706966,2.950195284,2.996520249,2.976457199,2.992604066,2.969315713,2.967475313,2.990990962,2.986206418,2.992885464,2.990075471,3.002936394,2.96805598,2.977181244,3.006757815,2.991181957,2.969917527,2.997997929,2.982217504,3.013117936,2.994393297,2.98001925,2.956235751,2.993016131,2.984658253,3.000502653,2.998106232,3.004467505,2.995576682,3.002042976,2.962909045,2.988706778,3.005909675,2.981458067,2.973515715,2.987707026,2.976106984,2.998203821,2.968937088,2.983017407,2.984627506,2.981278229,3.000967396,2.980839908,2.979177695,2.989487532,2.983842345,2.981301751,2.987500378,2.996661433,2.985352979,2.994223672,3.00177678,2.992802287,2.996909877,2.990069696,2.992442613,2.986068101,2.992953236,2.988342145,2.993070348,2.986918594,2.982850088,2.994746351,2.982744938,3.002423493,2.990449357,2.991523169,2.99200377,2.98842054,2.993039237,2.995171414,2.995627393,2.980256751,2.993220743,2.993634151,2.987066265,2.988270289,2.985407206,2.990722173,2.991857551,2.990807429,2.98464775,3.001332865,2.992801095,2.982977222,2.989326298,2.981651151,2.98957486,2.996385449,3.006422477,2.994679908,2.985795363,2.994611629,2.992591071,2.974737628,3.001114122,2.989005157,2.982110498,2.982516661,2.991694452,2.988549901,2.99042618,2.989034184,2.990904837,2.989538572,2.97539616,2.99264733,2.9799643,2.985534592,2.992515148
"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)",1.720908573,3.757126129,2.193592424,2.588717412,3.049950823,3.485349511,3.026640757,2.934965216,2.878886297,2.863094898,3.312979069,3.074120695,2.589548668,3.43027334,3.045055644,3.071081527,2.882365383,3.001160718,3.218858967,3.265570855,2.796785246,3.107807621,3.312528512,2.738589397,2.949820685,3.147334834,3.020374768,2.837783851,3.09894144,3.073450748,2.924351817,2.682893703,2.981423456,3.07777586,2.872865685,3.071826225,3.075341931,2.70893041,3.14171663,2.91846331,2.936448962,3.006695825,2.901967854,2.922013618,2.871233025,3.050564526,3.075147324,3.128131107,3.037058896,2.948381471,2.993210323,3.013589095,3.0697298,2.904227613,3.05105392,2.982549092,3.045636248,2.896285576,2.992218484,3.037387246,2.970927545,2.951910468,2.762449735,2.979413649,2.962106479,3.052276302,2.987547303,3.072699458,3.001925318,2.990261702,2.945854071,3.044324368,2.987163027,2.965345651,3.026620389,3.002324667,2.964701473,2.91446178,3.007518132,3.001490794,2.946080807,3.095261215,2.918677595,3.055430198,2.946979678,2.982825079,2.979268373,3.058930862,3.025043109,3.001357249,2.995313939,2.965889733,2.947403995,2.998599659,3.007983363,2.961141794,2.989038929,2.966255363,2.967060091,3.021554762,2.986113309,2.992943317,2.989535093,2.980057168,3.014484307,3.006933033,3.019595873,3.019616544,3.042819617,3.010532312,2.990603333,2.979207943,3.00829462,3.030307478,3.010667522,3.013200001,3.01101314,2.981186465,3.015123038,2.957639681,3.010167566,3.00283189,2.982361262,2.980410762,2.991768024,2.993518948,2.97921924,2.969564752,2.983065551,2.950686367,2.980451783,3.00441228,2.997770171,2.976681133,2.991681857,2.993555618,2.974222046,2.96645491,2.98201911,2.986983358,2.995081624,3.016999234,2.992979088,2.993364821,2.99894247,2.992269144,2.983933886,2.987796314,2.989197397,2.984215206,2.978948337,2.992466484,2.994960351,2.986322248,2.997957078,3.002345628,2.979281707,2.990405234,2.996376887,2.999997842,3.009256182,2.996450435,2.992972771,2.987161482,2.988463955,2.989649457,2.992336056,2.983679201,2.980479794,2.990014617,2.983360526,2.995935754,2.998949171,2.997485998,2.985628035,2.989065229,2.9755704,2.979284531,2.996909926,3.000007431,3.012761177,2.983660701,2.997828061,2.98873957,2.979258426,2.995352544,2.995098789,2.980828259,2.987082011,2.9933455,2.983071587,2.994807327,2.98866655,2.99284776,2.984314314,2.983901428,2.997711374,2.991275136,2.996670996,2.99197595
"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3",3.515125481,3.828218378,5.051133692,0.084717709,2.902184552,3.093809868,2.877338668,2.516598561,2.772097117,3.74370122,2.892088372,2.720717237,2.942417287,2.876209274,2.957234704,2.926983586,3.162343112,3.175439866,2.733847214,2.951259478,3.442887839,2.896012991,2.694288683,2.81513873,3.432298292,2.694081523,2.713532509,2.889604301,3.02139809,2.768201383,2.943736462,2.881556574,2.778143997,2.877010344,3.23586297,3.045711546,3.07373572,2.935582843,2.870081704,3.172983421,2.800226287,3.023369278,2.862429304,3.050083592,3.106290406,2.810142431,3.171303335,3.156202365,2.853110521,2.699150718,2.885767071,2.891879832,2.996264711,2.893241318,3.1032998,2.979383206,3.210012608,2.886047036,2.958260647,2.9335439,3.02801706,2.899735379,3.023829026,2.969246426,2.873963678,2.860124641,2.897563626,3.138693266,3.043995229,2.926812402,3.058963635,3.012471323,2.846853394,3.025391107,2.903631198,3.038984166,2.885129525,3.020498562,2.935246514,3.084559294,3.094888713,2.999877285,3.10220507,3.072414595,2.886566245,2.945307707,2.944640691,3.006440055,3.062924356,3.012784092,3.014607987,2.977301342,2.986736919,3.007859916,3.084637882,2.96495375,3.091198093,2.988963684,3.023167331,2.951933813,2.999592183,3.059075767,2.89207319,2.889774078,2.993554203,2.846182962,2.929334505,2.893639583,2.951359555,2.935445871,3.045578642,3.018298473,2.961931127,3.018344883,3.054649704,3.063639556,3.026746641,2.861090222,2.966885575,3.100437903,3.049945498,3.021900042,2.909277579,2.99256254,2.871622814,2.967902516,2.989065672,2.960448014,2.997073355,3.045575841,3.042775204,2.988670257,3.051862298,2.981032968,2.932493238,3.000498715,2.988279317,2.913888304,3.005784515,2.991292931,2.952934993,3.004880681,2.958653913,3.037175357,3.038722002,2.964401499,2.986094389,2.993848563,3.034142915,3.008037713,2.952507801,3.011917927,3.020154863,3.024365402,2.94100704,3.019619702,3.037217466,3.046837583,2.953463929,2.952657923,2.947566366,2.963551147,2.970119789,3.027888293,2.978223569,3.00118299,3.037464103,3.081439642,2.937008916,3.019439679,2.965247548,2.978587827,3.056981177,2.952854338,2.975256736,2.969797128,2.97294732,2.991556391,3.009968136,2.939914168,2.945439731,2.986410573,2.945058282,2.983548092,2.957519805,2.953847898,2.979360371,3.009095403,2.961906621,2.948396606,2.960382592,2.987995909,3.018475114,2.961288546,3.042254701,3.003104771,2.948071594,3.016239266,2.98074325,2.973548595
"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",1.700269882,3.839188582,2.196598509,2.588315175,3.040249068,3.512636935,3.039177924,2.852330597,2.995278482,2.824154417,3.401919939,3.116012763,2.555655844,3.514972419,2.999902418,3.078419355,2.937958754,3.048410749,3.251147521,3.21689008,2.882572457,2.763717402,2.873857172,2.825832858,3.358453655,2.866962412,3.101115436,2.941842781,3.029959548,3.093367206,3.013169822,2.836182013,2.986792837,2.982322929,2.930937532,2.930114701,2.966388369,2.908375144,3.137806283,3.128887457,3.003992945,3.001389269,3.077510128,2.906448724,3.008029612,2.904670138,2.920159235,3.067328499,3.041751866,3.047543103,3.030874441,3.010202978,3.003888805,3.033899603,2.909226693,2.991285195,3.007939473,2.963546069,2.943388706,2.947886494,3.059891932,3.007063961,2.90123791,2.97236911,2.998316677,2.992352349,2.9602937,3.028228321,3.035341571,2.955497622,2.975253232,2.988502344,2.965347041,2.99058116,3.011634007,2.983062347,2.960225034,2.954393695,3.009530855,3.018860904,2.967022917,3.029239556,2.963962832,3.015794706,2.952158965,2.982621104,2.980475736,3.032461074,3.007152212,2.990823892,2.964893663,2.982169597,2.968789576,2.996149681,2.993756025,2.990795403,2.996904532,2.970848722,2.975243994,2.990767262,2.982105318,3.002063075,2.986195027,3.008021456,3.010142942,2.98064312,3.015118404,3.015240381,3.013540774,2.998987519,2.977057425,2.959177348,3.009042516,3.004534782,3.004387442,3.004278413,2.985042333,3.013092248,3.000058884,2.963120606,2.989458299,3.004795164,2.981587186,2.979600399,3.002050465,2.979898544,2.987588466,2.980782175,2.992897653,2.980849847,2.981819658,3.010784051,2.982964978,2.98679626,3.002951608,2.991437091,2.984896734,2.981544692,2.985860146,2.985685199,2.99976239,3.00123002,2.992215959,2.985375372,2.984170599,2.98260689,2.98762811,2.998575209,2.988870248,2.991225686,2.984693816,2.98820578,2.993600133,2.995237883,2.990045085,2.988712092,2.981496784,3.004186671,2.99084793,2.992218813,2.996512818,2.996950982,2.991463922,2.988234,2.990918095,2.992482353,2.984080247,2.991024315,2.980563767,2.984988021,2.992212237,2.987809926,2.999257515,2.994390514,2.990739265,2.98900211,2.982643788,2.987138741,2.993900619,2.992145344,2.995169195,2.993363,2.990696318,2.982533352,2.980378197,2.995032573,2.991798673,2.985889095,2.985163838,2.993602549,2.984258029,2.993549683,2.983171703,2.990542322,2.99091024,2.980199179,2.99385242,2.986295296,2.986693449,2.982821498
"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",3.716056273,3.65512779,4.436561495,0.862589582,2.998620783,3.371008508,3.425044944,2.905636564,2.711319016,3.058288814,2.991421045,2.815892654,3.02060213,2.684919864,2.960676936,3.203723312,3.146910234,2.786533894,2.819083223,2.789858519,3.208168089,2.547600216,2.48673966,2.727786348,3.432151693,3.143529891,2.944462708,2.836134078,3.031607765,3.024863956,3.024282663,2.886820648,2.891529936,2.848171038,2.854387622,2.935772707,3.167516255,2.99464032,3.138567411,2.879459648,2.984633343,3.185429461,2.804319127,3.085853737,2.775590046,2.987464602,3.123500061,3.075739701,3.100416924,2.940081151,3.032013021,2.966284308,2.99778882,3.120409928,3.011173243,3.115401025,2.93417061,2.906780788,2.96574688,3.059786484,2.956448022,2.952305755,2.89560168,3.007827463,2.945140621,3.01212573,2.945535619,3.048870645,3.156714222,3.054949282,2.878701991,3.003209463,3.014714144,2.878701641,3.062547739,3.028029529,2.96575328,3.10000937,2.942796725,3.022148145,2.934762347,2.935630656,3.002776547,2.981483455,3.028330658,2.915015239,2.967550261,2.915612783,2.979931039,2.89152901,3.030933078,3.090288824,2.954367024,3.004952439,2.907444155,2.993211135,2.925588604,2.918447354,3.032574392,2.976338233,2.981422444,2.958842979,3.016471021,2.997869081,2.966913844,3.004535811,3.026272152,2.97451112,2.998073321,3.03980194,2.993465268,3.004769802,3.032290241,2.962700949,2.982625955,2.934742845,2.980809068,2.967297768,2.983370373,2.947828234,3.033495898,2.973533496,3.009469864,2.939706682,3.044482898,2.982944263,2.978770778,3.005328219,2.969273276,3.009836337,2.997568623,3.02820273,2.95636374,2.99610815,2.99506575,2.975780395,3.010655724,3.035665644,2.968015635,3.015281637,2.959880859,2.978831544,2.94380214,2.968392803,2.968489137,3.071336297,3.011220176,3.012057917,3.003197875,3.03578162,2.993254977,2.92983291,2.980385604,2.980530849,3.015084732,2.978029284,2.916642796,2.931679779,3.02890676,3.044533531,2.995617192,3.032642211,2.993017923,3.000746908,2.952428788,3.0267846,2.997988528,2.992786299,3.02082221,3.025918046,2.99469566,3.044843586,2.965061249,3.012646042,3.014594458,2.967387472,3.013985305,3.015582499,3.013902908,3.022599983,3.045073616,2.976924996,2.9755395,3.029033096,2.978620562,2.988404815,3.020415593,2.975400425,2.970665989,2.997729526,2.986489555,2.998401262,3.006704487,2.970710785,2.984647276,3.00539223,3.024188487,2.997719594,2.987462271,2.993963231
